thread_id,first_message,thread_text,is_hard,is_multi_intent,retrieval_sim,is_fresh,thread_depth,has_branches,case_type,golden_id,primary_intent,secondary_intent,should_escalate,reference_resolution_summary,labeling_notes
2919375,@SpotifyCares spotify isnt working,"@SpotifyCares spotify isnt working @808035 Hey! We were off beat for a second, but we’re back on track now (excuse the puns) /CE",True,False,0.5,True,1,False,hard,G001,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2720083,@SpotifyCares https://t.co/izePTgfwaG,"@SpotifyCares https://t.co/izePTgfwaG @763275 Hi! We’d love to have all of Miley's stuff available, but we have some info about content here: https://t.co/0i8GpimuDa. Hope this clears things up /DR",True,False,0.5,True,1,False,hard,G006,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2708569,@SpotifyCares do I need to terminate my premium membership to change to a family plan so I can get my wife on it too...I’m assuming there is a way to keep my library and playlists etc.  can you let me know what I need to do?,@SpotifyCares do I need to terminate my premium membership to change to a family plan so I can get my wife on it too...I’m assuming there is a way to keep my library and playlists etc.  can you let me know what I need to do? @760610 Hi Ben! We'd love to help. Can you DM us your account's email address? We'll see what we can suggest /DD https://t.co/ldFdZRiNAt,False,False,0.5,True,1,False,low_evidence,G057,subscription_upgrade,,True,Guide through the appropriate upgrade path. For student: verify at spotify.com/student. For Hulu bundle: activate at spotify.com/hulu. For Family: invite via spotify.com/family. Check current plan at spotify.com/account. Please escalate to a human specialist for further investigation.,
656495,@115888 ever since the iPhone X came out and the updates too my Spotify randomly pauses or just skips. I went to Apple it’s not my phone so my only thought is the app... please let me know why this is doing it and how to fix it. It’s Annoying af🙃,"@115888 ever since the iPhone X came out and the updates too my Spotify randomly pauses or just skips. I went to Apple it’s not my phone so my only thought is the app... please let me know why this is doing it and how to fix it. It’s Annoying af🙃 @276197 Hey Megan! Can you let us know what iOS and Spotify versions you're running? We'll see what we can suggest /NS @SpotifyCares Spotify: version 8.4.28
iPhone: version 11.1.2 @276197 Sweet. Are you getting any specific error messages? A screenshot would come in handy /NS",False,True,0.5,True,7,True,low_evidence,G066,app_crash,audio_playback,True,"Acknowledge the app issue. Request device model, OS version, and Spotify version. Suggest updating the app and OS, reinstalling Spotify, or checking for known compatibility issues. Please escalate to a human specialist for further investigation. Additionally, regarding the secondary issue (audio_playback): Acknowledge the playback interruption. Ask for device, OS, and Spotify version. Suggest: clear cache...","Multi-intent detected: primary=app_crash, secondary=audio_playback."
2913925,@115888 can’t play anything that isn’t downloaded 😤😤😤😤😤 iPhone 7 with the latest app update,@115888 can’t play anything that isn’t downloaded 😤😤😤😤😤 iPhone 7 with the latest app update @806638 Hey! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? /CP,True,False,0.5,True,1,False,hard,G014,download_offline,,False,"Ask for the device and Spotify version. Check: Premium subscription active, device storage, offline device limit (max 5 devices), and whether the toggle is enabled in Settings → Playback → Offline Mode.",
645105,"@SpotifyCares hi, hello there. I just want to know why my account subscription payment already expired in 7 days and i must pay again for premium subs?? I didnt change anything on my regular payment before, can you help me?","@SpotifyCares hi, hello there. I just want to know why my account subscription payment already expired in 7 days and i must pay again for premium subs?? I didnt change anything on my regular payment before, can you help me? @273116 Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",False,False,0.5,True,1,False,conflicting_evidence,G075,billing_dispute,,True,ESCALATE to billing team. Do not process refunds via Twitter. Acknowledge the charge concern and direct customer to spotify.com/account to check their plan. Request they DM account email so billing team can investigate.,
2670119,"@115888 can you please make it so that I can save more music to my account... for real... my collection isn't even that epic... I just listen to like 34093240983 things... I'll pay for that service, additionally. #MakeItHappen 👁️👁️","@115888 can you please make it so that I can save more music to my account... for real... my collection isn't even that epic... I just listen to like 34093240983 things... I'll pay for that service, additionally. #MakeItHappen 👁️👁️ @751973 We hear you! We’d love to see your vote, and hear your feedback on this idea: https://t.co/8OOl8B2i69. In the meantime, just give us a shout if we can help you with anything else /DR",False,False,0.5,True,1,False,low_evidence,G054,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
649950,"@115888, I don't have facebook anymore but your sight says I need it to log in.","@115888, I don't have facebook anymore but your sight says I need it to log in. @274520 Hi Brett! Can you DM us your email address? We'll see what we can suggest /NH https://t.co/ldFdZRiNAt",False,False,0.5,True,1,False,low_evidence,G069,account_login,,True,"Acknowledge login difficulty. Guide the customer to try password reset via spotify.com. If Facebook-linked, direct to spotify.com/us/account/set-device-password to set a standalone password. Please escalate to a human specialist for further investigation.",
2912462,When @115888 is acting up😣,When @115888 is acting up😣 @806231 Hey! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? 🙂 /GN @SpotifyCares No it looks like it's back up now☺️ @806231 Awesome! Give us a shout for anything else ✌️ /JS,True,False,0.5,True,3,False,hard,G013,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2728368,"hello @SpotifyCares how to find out my spotify username?
my URL profile is https://t.co/liKHiDLGGg","hello @SpotifyCares how to find out my spotify username?
my URL profile is https://t.co/liKHiDLGGg @765007 Hey Deang! Since you created your account through Facebook, you were automatically given the username ""21t2d2vah55oyy6uk4s43jdoy"". Hope this clears things up /JP @SpotifyCares Can I/Spotify change it with more readable username? Hopefully i can change it,
By the way my name is Daeng not Deang (: @765007 Sorry for the confusion. We're afraid it's not possible to create your own username, but your followers and friends are seeing your Facebook name anywhere in the app /JP",False,True,0.5,True,5,False,conflicting_evidence,G078,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
